unique_id,ds,y,trend
H1,0,0.0690155833518743,0
H1,1,0.0684588192971341,1
H1,2,0.0681791916601941,2
H1,3,0.0679042677618393,3
H1,4,0.0678392320308747,4
H1,5,0.0679058828592389,5
H1,6,0.0678939689270526,6
H1,7,0.0679679358932824,7
H1,8,0.0682470744793375,8
H1,9,0.0685349830165524,9
H1,10,0.0689847224580843,10
H1,11,0.0698523660610463,11
H1,12,0.0708496335073323,12
H1,13,0.0722311442659053,13
H1,14,0.0736479156324143,14
H1,15,0.0749630584498915,15
H1,16,0.0760564564708893,16
H1,17,0.0772008986225653,17
H1,18,0.0783228151526497,18
H1,19,0.0794285618915393,19
H1,20,0.0805999249098639,20
H1,21,0.0817200191481346,21
H1,22,0.0829558799032386,22
H1,23,0.0841797184702005,23
H1,24,0.0854503514623286,24
H1,25,0.0865492528974255,25
H1,26,0.0876779585406016,26
H1,27,0.0886890061678404,27
H1,28,0.0895227466027575,28
H1,29,0.0903299832557358,29
H1,30,0.0909350489949187,30
H1,31,0.0915624688374695,31
H1,32,0.0921690215394006,32
H1,33,0.0927161039990222,33
H1,34,0.0931693255071154,34
H1,35,0.0935470177180913,35
H1,36,0.0939122182787981,36
H1,37,0.0944171806007435,37
H1,38,0.0950827992838802,38
H1,39,0.0958354409507603,39
H1,40,0.0964647450140563,40
H1,41,0.0967740936933606,41
H1,42,0.0971458611902324,42
H1,43,0.0972298332614422,43
H1,44,0.0972305847778291,44
H1,45,0.0974641756534834,45
H1,46,0.0974346089276373,46
H1,47,0.0973907671278072,47
H1,48,0.0973441092998651,48
H1,49,0.0974876621831974,49
H1,50,0.0976296103908286,50
H1,51,0.0979101533136817,51
H1,52,0.0983233744615865,52
H1,53,0.0986429531991389,53
H1,54,0.0987920164796912,54
H1,55,0.0990546647727567,55
H1,56,0.0993399506719903,56
H1,57,0.0996169283913771,57
H1,58,0.101082577516341,58
H1,59,0.102438900898323,59
H1,60,0.103675097156049,60
H1,61,0.104845405759347,61
H1,62,0.106014453146661,62
H1,63,0.107262191389133,63
H1,64,0.108344860809478,64
H1,65,0.109281986337098,65
H1,66,0.110111605112879,66
H1,67,0.110864383404452,67
H1,68,0.111653718755381,68
H1,69,0.11244260360064,69
H1,70,0.113102418349519,70
H1,71,0.113361826870168,71
H1,72,0.113509625588525,72
H1,73,0.11387267202179,73
H1,74,0.114433699948329,74
H1,75,0.115125553797597,75
H1,76,0.115643872599993,76
H1,77,0.116173012565133,77
H1,78,0.116820475348464,78
H1,79,0.117592812406342,79
H1,80,0.118256793991027,80
H1,81,0.118696046722797,81
H1,82,0.119356624608146,82
H1,83,0.12011548484103,83
H1,84,0.120715819346544,84
H1,85,0.121298579229191,85
H1,86,0.121845626948521,86
H1,87,0.122423203957001,87
H1,88,0.122853288021922,88
H1,89,0.123381175025715,89
H1,90,0.124031164597046,90
H1,91,0.124521763368659,91
H1,92,0.124801634411926,92
